,Direct_Sampling,Selection_Sampling
0,2947.0,3003.2206743812285
1,2999.0,2976.842019009796
2,3007.0,2930.2366964557377
3,2954.0,2947.5304097521725
4,2937.0,2918.0827954877554
5,3001.0,2981.6133029216962
6,3002.0,2998.8078535482323
7,3000.0,2999.1786375628685
8,2966.0,2965.221053644652
9,2965.0,2998.7785622108627
10,3001.0,2997.823129760019
11,2948.0,2998.1834260635933
12,2905.0,2989.9237248142827
13,2934.0,2952.3275757051665
14,2955.0,3001.7875831908486
15,2997.0,3002.3362079115286
16,2952.0,2998.1852936075
17,2973.0,3003.536089163989
18,2987.0,2947.6348851461125
19,2966.0,3000.3561294331944
20,2959.0,3003.77890056082
21,2962.0,2998.874254314636
22,2974.0,2966.2771365634526
23,2994.0,2940.4205809787013
24,2977.0,2998.569172524181
25,2996.0,3001.7569075374663
26,2967.0,2946.40469084047
27,2984.0,2975.7179436114234
28,2948.0,3001.7216373103306
29,2943.0,3003.6132041093024
30,2948.0,3001.9431490115558
31,3002.0,2965.8715255976986
32,3000.0,3000.1903106952973
33,2973.0,2922.0146293267676
34,3001.0,2997.3476333615126
35,2963.0,2940.0008144024764
36,2998.0,2996.0728943040936
37,2979.0,2958.3529101444187
38,3001.0,3000.316727955973
39,2905.0,2953.9005048498047
40,2998.0,3001.056078306891
41,3000.0,3001.7704958486233
42,2954.0,2998.014851959429
43,2974.0,3004.734871465124
44,2966.0,3001.565066002107
45,2999.0,2987.921477219985
46,2986.0,2999.0139428884786
47,2932.0,2915.727993514262
48,3002.0,2997.326933972224
49,2963.0,2988.1616144469763
50,2999.0,2958.183530090462
51,2923.0,2925.2865049975394
52,2965.0,2997.4886090659948
53,3001.0,2928.239892805107
54,3001.0,3001.665970867344
55,3005.0,2958.843076887933
56,2993.0,3002.6488429422716
57,2911.0,3001.642829097641
58,2999.0,2909.508362331199
59,2976.0,2938.3898246634703
60,2945.0,3000.2927470348277
61,2943.0,2959.6940091427855
62,3002.0,2995.4302078827427
63,3000.0,2941.808723100372
64,2979.0,3002.6453233643647
65,3000.0,2933.642780154777
66,2997.0,2942.131389629157
67,2971.0,2986.8361889025364
68,2998.0,3001.6267191859088
69,2996.0,2995.5929154537585
70,2998.0,2973.038671914972
71,2999.0,2998.707206923844
72,2954.0,2956.6182239552113
73,2922.0,2999.407760725081
74,2999.0,3003.2119113808553
75,2998.0,3000.6144244347765
76,2966.0,3001.024193435453
77,2998.0,2964.599190607015
78,3002.0,3000.318487468324
79,2969.0,2999.5430632278058
80,2956.0,3001.2427036553822
81,2958.0,3000.998106795828
